JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2024-001,01/15/2024,System Administrator Salaries Expense,85000.00,0.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-001,01/15/2024,Silicon Valley Reserve Bank,0.00,85000.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2024-002,01/22/2024,Neural Training Specialists Expense,135000.00,0.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-002,01/22/2024,Silicon Valley Reserve Bank,0.00,135000.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2024-003,01/30/2024,Server Farm Utilities Expense,112500.00,0.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-003,01/30/2024,Silicon Valley Reserve Bank,0.00,112500.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-004,02/05/2024,Data Center Leases Expense,245000.00,0.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-004,02/05/2024,Silicon Valley Reserve Bank,0.00,245000.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2024-005,02/12/2024,Algorithm Research Team Expense,165000.00,0.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-005,02/12/2024,Silicon Valley Reserve Bank,0.00,165000.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2024-006,02/27/2024,Server Farm Utilities Expense,114000.00,0.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-006,02/27/2024,Silicon Valley Reserve Bank,0.00,114000.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-007,03/10/2024,Computing Power Acquisition Expense,550000.00,0.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2024-007,03/10/2024,Silicon Valley Reserve Bank,0.00,550000.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2024-008,03/15/2024,Research & Development Expense,415000.00,0.00,Q1 R&D Project Sigma,Internal Projects,USD,Research Lab,R&D
EXP-2024-008,03/15/2024,Silicon Valley Reserve Bank,0.00,415000.00,Q1 R&D Project Sigma,Internal Projects,USD,Research Lab,R&D
EXP-2024-009,03/30/2024,Server Farm Utilities Expense,116500.00,0.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-009,03/30/2024,Silicon Valley Reserve Bank,0.00,116500.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2024-010,04/05/2024,Legal - System Protection Expense,175000.00,0.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2024-010,04/05/2024,Silicon Valley Reserve Bank,0.00,175000.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
