JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
263,1/18/22,Machine Learning as a Service,,57887.89,Monthly Revenue,Jeffrey Kim,USD,Main Office,Revenue
263,,Client Receivables,57887.89,,Revenue Recognition,Jeffrey Kim,USD,Main Office,Revenue
264,1/10/22,Predictive Analytics Revenue,,56506.69,Monthly Revenue,Amy Clark,USD,Main Office,Revenue
264,,Client Receivables,56506.69,,Revenue Recognition,Amy Clark,USD,Main Office,Revenue
265,1/28/22,AI Processing Services,,58879.99,Monthly Revenue,Daniel Nguyen,USD,Main Office,Revenue
265,,Client Receivables,58879.99,,Revenue Recognition,Daniel Nguyen,USD,Main Office,Revenue
266,1/14/22,AI Processing Services,,60739.5,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
266,,Client Receivables,60739.5,,Revenue Recognition,Jasmine Taylor,USD,Main Office,Revenue
267,1/27/22,Predictive Analytics Revenue,,52978.77,Monthly Revenue,William James,USD,Main Office,Revenue
267,,Client Receivables,52978.77,,Revenue Recognition,William James,USD,Main Office,Revenue
268,1/6/22,Predictive Analytics Revenue,,58818.91,Monthly Revenue,Eric Kim,USD,Main Office,Revenue
268,,Client Receivables,58818.91,,Revenue Recognition,Eric Kim,USD,Main Office,Revenue
269,1/3/22,AI Processing Services,,60088.88,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
269,,Client Receivables,60088.88,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
270,1/25/22,Computing Power Acquisition,20219.93,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
270,,System Maintenance Payable,,20219.93,Expense Payment,Sophia Brown,USD,Main Office,Expense
271,1/14/22,Advertising & Marketing,17091.15,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
271,,System Maintenance Payable,,17091.15,Expense Payment,Sarah Williams,USD,Main Office,Expense
272,1/7/22,Research & Development,19239.44,,Monthly Expense,Robert Brown,USD,Main Office,Expense
272,,System Maintenance Payable,,19239.44,Expense Payment,Robert Brown,USD,Main Office,Expense
273,1/18/22,Travel,16560.12,,Monthly Expense,Robert Brown,USD,Main Office,Expense
273,,System Maintenance Payable,,16560.12,Expense Payment,Robert Brown,USD,Main Office,Expense
274,1/8/22,Server Infrastructure,60834.43,,Fixed Asset Purchase,Isabella Wilson,USD,Main Office,Fixed Assets
274,,Silicon Valley Reserve,,60834.43,Asset Payment,Isabella Wilson,USD,Main Office,Fixed Assets
275,2/19/22,AI Processing Services,,62476.02,Monthly Revenue,Bryan Harrison,USD,Main Office,Revenue
275,,Client Receivables,62476.02,,Revenue Recognition,Bryan Harrison,USD,Main Office,Revenue
276,2/2/22,AI Processing Services,,59798.06,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
276,,Client Receivables,59798.06,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
277,2/1/22,AI Processing Services,,63606.29,Monthly Revenue,Kim Brown,USD,Main Office,Revenue
277,,Client Receivables,63606.29,,Revenue Recognition,Kim Brown,USD,Main Office,Revenue
278,2/17/22,AI Processing Services,,65553.5,Monthly Revenue,Sara Cruz,USD,Main Office,Revenue
278,,Client Receivables,65553.5,,Revenue Recognition,Sara Cruz,USD,Main Office,Revenue
279,2/21/22,Predictive Analytics Revenue,,64409.51,Monthly Revenue,Mr. Justin Goodman,USD,Main Office,Revenue
279,,Client Receivables,64409.51,,Revenue Recognition,Mr. Justin Goodman,USD,Main Office,Revenue
280,2/27/22,Services,,56588.81,Monthly Revenue,Leah Johnson,USD,Main Office,Revenue
280,,Client Receivables,56588.81,,Revenue Recognition,Leah Johnson,USD,Main Office,Revenue
281,2/14/22,Predictive Analytics Revenue,,67300.83,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
281,,Client Receivables,67300.83,,Revenue Recognition,Andrew Green,USD,Main Office,Revenue
282,2/9/22,Automated Defense Systems,,60129.04,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
282,,Client Receivables,60129.04,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
283,2/16/22,Server Farm Utilities,17601.79,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
283,,System Maintenance Payable,,17601.79,Expense Payment,Isabella Wilson,USD,Main Office,Expense
284,2/23/22,Server Farm Utilities,20708.96,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
284,,System Maintenance Payable,,20708.96,Expense Payment,Michael Johnson,USD,Main Office,Expense
285,2/15/22,Algorithm Research Team,20392.2,,Monthly Expense,James Davis,USD,Main Office,Expense
285,,System Maintenance Payable,,20392.2,Expense Payment,James Davis,USD,Main Office,Expense
286,2/18/22,Legal & Professional Services,20137.48,,Monthly Expense,Robert Brown,USD,Main Office,Expense
286,,System Maintenance Payable,,20137.48,Expense Payment,Robert Brown,USD,Main Office,Expense
287,2/4/22,Research & Development,20275,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
287,,System Maintenance Payable,,20275,Expense Payment,Sarah Williams,USD,Main Office,Expense
288,3/22/22,AI Processing Services,,72006.37,Monthly Revenue,Brenda Mason,USD,Main Office,Revenue
288,,Client Receivables,72006.37,,Revenue Recognition,Brenda Mason,USD,Main Office,Revenue
289,3/25/22,Predictive Analytics Revenue,,61801.38,Monthly Revenue,Joseph Walker,USD,Main Office,Revenue
289,,Client Receivables,61801.38,,Revenue Recognition,Joseph Walker,USD,Main Office,Revenue
290,3/17/22,Machine Learning as a Service,,68467.56,Monthly Revenue,Jessica Taylor,USD,Main Office,Revenue
290,,Client Receivables,68467.56,,Revenue Recognition,Jessica Taylor,USD,Main Office,Revenue
291,3/8/22,Automated Defense Systems,,72999.08,Monthly Revenue,Hannah Schwartz,USD,Main Office,Revenue
291,,Client Receivables,72999.08,,Revenue Recognition,Hannah Schwartz,USD,Main Office,Revenue
292,3/19/22,AI Processing Services,,72600.51,Monthly Revenue,Samuel Singh,USD,Main Office,Revenue
292,,Client Receivables,72600.51,,Revenue Recognition,Samuel Singh,USD,Main Office,Revenue
293,3/1/22,Predictive Analytics Revenue,,61637.53,Monthly Revenue,Brenda Mason,USD,Main Office,Revenue
293,,Client Receivables,61637.53,,Revenue Recognition,Brenda Mason,USD,Main Office,Revenue
294,3/21/22,Neural Network Consulting,,66537.58,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
294,,Client Receivables,66537.58,,Revenue Recognition,Jasmine Taylor,USD,Main Office,Revenue
295,3/27/22,Neural Network Consulting,,68034.62,Monthly Revenue,Michael Salas,USD,Main Office,Revenue
295,,Client Receivables,68034.62,,Revenue Recognition,Michael Salas,USD,Main Office,Revenue
296,3/1/22,Legal - System Protection,22950.15,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
296,,System Maintenance Payable,,22950.15,Expense Payment,Sarah Johnson,USD,Main Office,Expense
297,3/9/22,Rent & Lease,20597.92,,Monthly Expense,James Davis,USD,Main Office,Expense
297,,System Maintenance Payable,,20597.92,Expense Payment,James Davis,USD,Main Office,Expense
298,3/7/22,Office Supplies & Software,24755.66,,Monthly Expense,James Davis,USD,Main Office,Expense
298,,System Maintenance Payable,,24755.66,Expense Payment,James Davis,USD,Main Office,Expense
299,3/9/22,Server Infrastructure,80592.52,,Fixed Asset Purchase,Sophia Martinez,USD,Main Office,Fixed Assets
299,,Silicon Valley Reserve,,80592.52,Asset Payment,Sophia Martinez,USD,Main Office,Fixed Assets
300,4/16/22,Neural Network Consulting,,74233.4,Monthly Revenue,Susan Butler,USD,Main Office,Revenue
300,,Client Receivables,74233.4,,Revenue Recognition,Susan Butler,USD,Main Office,Revenue
301,4/2/22,Machine Learning as a Service,,77274.91,Monthly Revenue,Brittney Mcbride,USD,Main Office,Revenue
301,,Client Receivables,77274.91,,Revenue Recognition,Brittney Mcbride,USD,Main Office,Revenue
302,4/19/22,Automated Defense Systems,,71440.87,Monthly Revenue,Sara Cruz,USD,Main Office,Revenue
302,,Client Receivables,71440.87,,Revenue Recognition,Sara Cruz,USD,Main Office,Revenue
303,4/5/22,AI Processing Services,,69039.36,Monthly Revenue,Donna Clark,USD,Main Office,Revenue
303,,Client Receivables,69039.36,,Revenue Recognition,Donna Clark,USD,Main Office,Revenue
304,4/7/22,Automated Defense Systems,,65705.22,Monthly Revenue,Katelyn Sanchez,USD,Main Office,Revenue
304,,Client Receivables,65705.22,,Revenue Recognition,Katelyn Sanchez,USD,Main Office,Revenue
305,4/3/22,Automated Defense Systems,,76223.4,Monthly Revenue,Andrew Gibson,USD,Main Office,Revenue
305,,Client Receivables,76223.4,,Revenue Recognition,Andrew Gibson,USD,Main Office,Revenue
306,4/6/22,AI Processing Services,,67824.65,Monthly Revenue,Joseph Walker,USD,Main Office,Revenue
306,,Client Receivables,67824.65,,Revenue Recognition,Joseph Walker,USD,Main Office,Revenue
307,4/20/22,Predictive Analytics Revenue,,73252.77,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
307,,Client Receivables,73252.77,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
308,4/20/22,Central Processing Costs,20365.56,,Monthly Expense,David Smith,USD,Main Office,Expense
308,,System Maintenance Payable,,20365.56,Expense Payment,David Smith,USD,Main Office,Expense
309,4/15/22,Neural Network Maintenance,23438.31,,Monthly Expense,David Jones,USD,Main Office,Expense
309,,System Maintenance Payable,,23438.31,Expense Payment,David Jones,USD,Main Office,Expense
310,4/15/22,Central Processing Costs,21664.52,,Monthly Expense,David Smith,USD,Main Office,Expense
310,,System Maintenance Payable,,21664.52,Expense Payment,David Smith,USD,Main Office,Expense
311,4/6/22,Rent & Lease,25257.35,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
311,,System Maintenance Payable,,25257.35,Expense Payment,Sarah Johnson,USD,Main Office,Expense
312,4/2/22,Office Supplies & Software,22714.38,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
312,,System Maintenance Payable,,22714.38,Expense Payment,Sarah Rodriguez,USD,Main Office,Expense
313,5/6/22,AI Processing Services,,74904.89,Monthly Revenue,Jessica Taylor,USD,Main Office,Revenue
313,,Client Receivables,74904.89,,Revenue Recognition,Jessica Taylor,USD,Main Office,Revenue
314,5/19/22,Automated Defense Systems,,83493.37,Monthly Revenue,April Mendez,USD,Main Office,Revenue
314,,Client Receivables,83493.37,,Revenue Recognition,April Mendez,USD,Main Office,Revenue
315,5/27/22,Predictive Analytics Revenue,,74022.74,Monthly Revenue,Derrick Cruz,USD,Main Office,Revenue
315,,Client Receivables,74022.74,,Revenue Recognition,Derrick Cruz,USD,Main Office,Revenue
316,5/6/22,Predictive Analytics Revenue,,82671,Monthly Revenue,Dawn Edwards,USD,Main Office,Revenue
316,,Client Receivables,82671,,Revenue Recognition,Dawn Edwards,USD,Main Office,Revenue
317,5/20/22,Machine Learning as a Service,,80449.56,Monthly Revenue,Jose Mason,USD,Main Office,Revenue
317,,Client Receivables,80449.56,,Revenue Recognition,Jose Mason,USD,Main Office,Revenue
318,5/2/22,Neural Network Consulting,,72306.2,Monthly Revenue,Richard Beck,USD,Main Office,Revenue
318,,Client Receivables,72306.2,,Revenue Recognition,Richard Beck,USD,Main Office,Revenue
