JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
130,1/18/21,AI Processing Services,,36438.51,Monthly Revenue,Amy Clark,USD,Main Office,Revenue
130,,Client Receivables,36438.51,,Revenue Recognition,Amy Clark,USD,Main Office,Revenue
131,1/28/21,Automated Defense Systems,,41327.1,Monthly Revenue,Mary Barr,USD,Main Office,Revenue
131,,Client Receivables,41327.1,,Revenue Recognition,Mary Barr,USD,Main Office,Revenue
132,1/6/21,Machine Learning as a Service,,36848.4,Monthly Revenue,Calvin Diaz,USD,Main Office,Revenue
132,,Client Receivables,36848.4,,Revenue Recognition,Calvin Diaz,USD,Main Office,Revenue
133,1/17/21,Predictive Analytics Revenue,,36485.6,Monthly Revenue,Jose Adams,USD,Main Office,Revenue
133,,Client Receivables,36485.6,,Revenue Recognition,Jose Adams,USD,Main Office,Revenue
134,1/13/21,AI Processing Services,,40425.89,Monthly Revenue,Michael Salas,USD,Main Office,Revenue
134,,Client Receivables,40425.89,,Revenue Recognition,Michael Salas,USD,Main Office,Revenue
135,1/16/21,AI Processing Services,,35691.51,Monthly Revenue,Derrick Cruz,USD,Main Office,Revenue
135,,Client Receivables,35691.51,,Revenue Recognition,Derrick Cruz,USD,Main Office,Revenue
136,1/10/21,System Administrator Salaries,12399.54,,Monthly Expense,James Wilson,USD,Main Office,Expense
136,,System Maintenance Payable,,12399.54,Expense Payment,James Wilson,USD,Main Office,Expense
137,1/24/21,Neural Network Maintenance,12432.93,,Monthly Expense,John Jones,USD,Main Office,Expense
137,,System Maintenance Payable,,12432.93,Expense Payment,John Jones,USD,Main Office,Expense
138,1/13/21,Legal - System Protection,14971.4,,Monthly Expense,John Jones,USD,Main Office,Expense
138,,System Maintenance Payable,,14971.4,Expense Payment,John Jones,USD,Main Office,Expense
139,2/5/21,Automated Defense Systems,,41187.28,Monthly Revenue,Dillon Delacruz,USD,Main Office,Revenue
139,,Client Receivables,41187.28,,Revenue Recognition,Dillon Delacruz,USD,Main Office,Revenue
140,2/3/21,AI Processing Services,,43565.91,Monthly Revenue,Angela Swanson,USD,Main Office,Revenue
140,,Client Receivables,43565.91,,Revenue Recognition,Angela Swanson,USD,Main Office,Revenue
141,2/1/21,Predictive Analytics Revenue,,39740.36,Monthly Revenue,Amanda Chapman,USD,Main Office,Revenue
141,,Client Receivables,39740.36,,Revenue Recognition,Amanda Chapman,USD,Main Office,Revenue
142,2/20/21,Predictive Analytics Revenue,,42184.2,Monthly Revenue,Timothy Forbes MD,USD,Main Office,Revenue
142,,Client Receivables,42184.2,,Revenue Recognition,Timothy Forbes MD,USD,Main Office,Revenue
143,2/3/21,Predictive Analytics Revenue,,41402.51,Monthly Revenue,Lisa Ross,USD,Main Office,Revenue
143,,Client Receivables,41402.51,,Revenue Recognition,Lisa Ross,USD,Main Office,Revenue
144,2/7/21,Automated Defense Systems,,46204.54,Monthly Revenue,Thomas Tran,USD,Main Office,Revenue
144,,Client Receivables,46204.54,,Revenue Recognition,Thomas Tran,USD,Main Office,Revenue
145,2/18/21,Services,,45854.95,Monthly Revenue,Keith Williams,USD,Main Office,Revenue
145,,Client Receivables,45854.95,,Revenue Recognition,Keith Williams,USD,Main Office,Revenue
146,2/26/21,Server Farm Utilities,14065.71,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
146,,System Maintenance Payable,,14065.71,Expense Payment,Sarah Jones,USD,Main Office,Expense
147,2/7/21,Central Processing Costs,14666.62,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
147,,System Maintenance Payable,,14666.62,Expense Payment,Isabella Wilson,USD,Main Office,Expense
148,2/1/21,Central Processing Costs,13266.04,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
148,,System Maintenance Payable,,13266.04,Expense Payment,Sarah Johnson,USD,Main Office,Expense
149,2/19/21,Research & Development,17195.69,,Monthly Expense,James Wilson,USD,Main Office,Expense
