JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
413,1/20/23,Services,,65057.21,Monthly Revenue,Dillon Delacruz,USD,Main Office,Revenue
413,,Client Receivables,65057.21,,Revenue Recognition,Dillon Delacruz,USD,Main Office,Revenue
414,1/18/23,Neural Network Consulting,,65141.71,Monthly Revenue,Renee Allen,USD,Main Office,Revenue
414,,Client Receivables,65141.71,,Revenue Recognition,Renee Allen,USD,Main Office,Revenue
415,1/26/23,Automated Defense Systems,,65886.52,Monthly Revenue,Andrea Peterson,USD,Main Office,Revenue
415,,Client Receivables,65886.52,,Revenue Recognition,Andrea Peterson,USD,Main Office,Revenue
416,1/15/23,AI Processing Services,,68787.02,Monthly Revenue,Charles Cole,USD,Main Office,Revenue
416,,Client Receivables,68787.02,,Revenue Recognition,Charles Cole,USD,Main Office,Revenue
417,1/9/23,Services,,66971.88,Monthly Revenue,Amanda Chapman,USD,Main Office,Revenue
417,,Client Receivables,66971.88,,Revenue Recognition,Amanda Chapman,USD,Main Office,Revenue
418,1/23/23,Automated Defense Systems,,63564.86,Monthly Revenue,Jose Mason,USD,Main Office,Revenue
418,,Client Receivables,63564.86,,Revenue Recognition,Jose Mason,USD,Main Office,Revenue
419,1/14/23,Machine Learning as a Service,,61695.64,Monthly Revenue,Dominic Fowler,USD,Main Office,Revenue
419,,Client Receivables,61695.64,,Revenue Recognition,Dominic Fowler,USD,Main Office,Revenue
420,1/13/23,Predictive Analytics Revenue,,68477.77,Monthly Revenue,Jessica Garcia,USD,Main Office,Revenue
420,,Client Receivables,68477.77,,Revenue Recognition,Jessica Garcia,USD,Main Office,Revenue
421,1/9/23,Insurance,23785.44,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
421,,System Maintenance Payable,,23785.44,Expense Payment,Sarah Jones,USD,Main Office,Expense
422,1/13/23,Quantum Computing Insurance,21847.39,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
422,,System Maintenance Payable,,21847.39,Expense Payment,Sarah Brown,USD,Main Office,Expense
423,1/17/23,Neural Training Specialists,19499.72,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
423,,System Maintenance Payable,,19499.72,Expense Payment,Sophia Brown,USD,Main Office,Expense
424,1/19/23,Quantum Computing Insurance,23336.27,,Monthly Expense,Emily Jones,USD,Main Office,Expense
424,,System Maintenance Payable,,23336.27,Expense Payment,Emily Jones,USD,Main Office,Expense
425,1/25/23,Rent & Lease,23886.5,,Monthly Expense,David Jones,USD,Main Office,Expense
425,,System Maintenance Payable,,23886.5,Expense Payment,David Jones,USD,Main Office,Expense
426,1/11/23,Central Processing Buildings,97387.47,,Fixed Asset Purchase,John Jones,USD,Main Office,Fixed Assets
426,,Silicon Valley Reserve,,97387.47,Asset Payment,John Jones,USD,Main Office,Fixed Assets
427,2/9/23,Predictive Analytics Revenue,,74022.31,Monthly Revenue,Susan Butler,USD,Main Office,Revenue
427,,Client Receivables,74022.31,,Revenue Recognition,Susan Butler,USD,Main Office,Revenue
428,2/6/23,AI Processing Services,,62405.02,Monthly Revenue,Elaine Green,USD,Main Office,Revenue
428,,Client Receivables,62405.02,,Revenue Recognition,Elaine Green,USD,Main Office,Revenue
429,2/28/23,Predictive Analytics Revenue,,62134.58,Monthly Revenue,Shawn Martinez,USD,Main Office,Revenue
429,,Client Receivables,62134.58,,Revenue Recognition,Shawn Martinez,USD,Main Office,Revenue
430,2/28/23,Services,,71932.4,Monthly Revenue,Henry Terry,USD,Main Office,Revenue
430,,Client Receivables,71932.4,,Revenue Recognition,Henry Terry,USD,Main Office,Revenue
431,2/24/23,Automated Defense Systems,,74262.87,Monthly Revenue,Austin Murphy,USD,Main Office,Revenue
431,,Client Receivables,74262.87,,Revenue Recognition,Austin Murphy,USD,Main Office,Revenue
432,2/8/23,AI Processing Services,,72135.18,Monthly Revenue,Mr. Justin Goodman,USD,Main Office,Revenue
432,,Client Receivables,72135.18,,Revenue Recognition,Mr. Justin Goodman,USD,Main Office,Revenue
433,2/8/23,Neural Network Consulting,,71866.67,Monthly Revenue,Jasmine Taylor,USD,Main Office,Revenue
433,,Client Receivables,71866.67,,Revenue Recognition,Jasmine Taylor,USD,Main Office,Revenue
434,2/26/23,AI Processing Services,,72574.35,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
434,,Client Receivables,72574.35,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
435,2/17/23,Legal & Professional Services,20949.71,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
435,,System Maintenance Payable,,20949.71,Expense Payment,Sophia Brown,USD,Main Office,Expense
436,2/26/23,Research & Development,22389.91,,Monthly Expense,James Wilson,USD,Main Office,Expense
436,,System Maintenance Payable,,22389.91,Expense Payment,James Wilson,USD,Main Office,Expense
437,2/4/23,Computing Power Acquisition,21648.46,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
437,,System Maintenance Payable,,21648.46,Expense Payment,Sarah Williams,USD,Main Office,Expense
438,2/27/23,Research & Development,22110.11,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
438,,System Maintenance Payable,,22110.11,Expense Payment,Isabella Wilson,USD,Main Office,Expense
439,2/14/23,Server Farm Utilities,20671.36,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
