JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
695,1/23/25,Predictive Analytics Revenue,,56547.73,Monthly Revenue,Calvin Diaz,USD,Main Office,Revenue
695,,Client Receivables,56547.73,,Revenue Recognition,Calvin Diaz,USD,Main Office,Revenue
696,1/23/25,Automated Defense Systems,,61385.56,Monthly Revenue,Helen Kirk,USD,Main Office,Revenue
696,,Client Receivables,61385.56,,Revenue Recognition,Helen Kirk,USD,Main Office,Revenue
697,1/26/25,Machine Learning as a Service,,57233.41,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
697,,Client Receivables,57233.41,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
698,1/20/25,Neural Network Consulting,,56621.33,Monthly Revenue,Dominic Fowler,USD,Main Office,Revenue
698,,Client Receivables,56621.33,,Revenue Recognition,Dominic Fowler,USD,Main Office,Revenue
699,1/5/25,Automated Defense Systems,,64586.94,Monthly Revenue,Kathryn Clark,USD,Main Office,Revenue
699,,Client Receivables,64586.94,,Revenue Recognition,Kathryn Clark,USD,Main Office,Revenue
700,1/27/25,Automated Defense Systems,,62429.61,Monthly Revenue,Donna Thompson,USD,Main Office,Revenue
700,,Client Receivables,62429.61,,Revenue Recognition,Donna Thompson,USD,Main Office,Revenue
701,1/21/25,Predictive Analytics Revenue,,63037.96,Monthly Revenue,Kelly Tran,USD,Main Office,Revenue
701,,Client Receivables,63037.96,,Revenue Recognition,Kelly Tran,USD,Main Office,Revenue
702,1/10/25,Machine Learning as a Service,,59714.54,Monthly Revenue,Jessica Taylor,USD,Main Office,Revenue
702,,Client Receivables,59714.54,,Revenue Recognition,Jessica Taylor,USD,Main Office,Revenue
703,1/14/25,Rent & Lease,16939.94,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
703,,System Maintenance Payable,,16939.94,Expense Payment,Sarah Brown,USD,Main Office,Expense
704,1/24/25,Rent & Lease,17128.39,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
704,,System Maintenance Payable,,17128.39,Expense Payment,Michael Johnson,USD,Main Office,Expense
705,1/7/25,Rent & Lease,21730.98,,Monthly Expense,Robert Brown,USD,Main Office,Expense
705,,System Maintenance Payable,,21730.98,Expense Payment,Robert Brown,USD,Main Office,Expense
706,2/6/25,Machine Learning as a Service,,63891.13,Monthly Revenue,Bryan Harrison,USD,Main Office,Revenue
706,,Client Receivables,63891.13,,Revenue Recognition,Bryan Harrison,USD,Main Office,Revenue
707,2/4/25,AI Processing Services,,69224.35,Monthly Revenue,Hannah Schwartz,USD,Main Office,Revenue
707,,Client Receivables,69224.35,,Revenue Recognition,Hannah Schwartz,USD,Main Office,Revenue
708,2/5/25,Neural Network Consulting,,63283.92,Monthly Revenue,Eric Kim,USD,Main Office,Revenue
708,,Client Receivables,63283.92,,Revenue Recognition,Eric Kim,USD,Main Office,Revenue
709,2/12/25,Automated Defense Systems,,72114.17,Monthly Revenue,Lisa Gordon DVM,USD,Main Office,Revenue
709,,Client Receivables,72114.17,,Revenue Recognition,Lisa Gordon DVM,USD,Main Office,Revenue
710,2/2/25,Predictive Analytics Revenue,,66733.28,Monthly Revenue,Herbert Johnson,USD,Main Office,Revenue
710,,Client Receivables,66733.28,,Revenue Recognition,Herbert Johnson,USD,Main Office,Revenue
711,2/28/25,Neural Network Consulting,,72406.92,Monthly Revenue,Alicia Banks,USD,Main Office,Revenue
711,,Client Receivables,72406.92,,Revenue Recognition,Alicia Banks,USD,Main Office,Revenue
712,2/22/25,Automated Defense Systems,,65904.84,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
712,,Client Receivables,65904.84,,Revenue Recognition,Dawn Day,USD,Main Office,Revenue
713,2/11/25,Automated Defense Systems,,72654.02,Monthly Revenue,Keith Williams,USD,Main Office,Revenue
713,,Client Receivables,72654.02,,Revenue Recognition,Keith Williams,USD,Main Office,Revenue
714,2/2/25,Server Farm Utilities,20214.89,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
714,,System Maintenance Payable,,20214.89,Expense Payment,Sarah Jones,USD,Main Office,Expense
715,2/11/25,Central Processing Costs,22494.03,,Monthly Expense,Sophia Martinez,USD,Main Office,Expense
715,,System Maintenance Payable,,22494.03,Expense Payment,Sophia Martinez,USD,Main Office,Expense
716,2/20/25,Rent & Lease,19141.45,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
716,,System Maintenance Payable,,19141.45,Expense Payment,Sarah Johnson,USD,Main Office,Expense
717,2/1/25,Computing Power Acquisition,23813.01,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
717,,System Maintenance Payable,,23813.01,Expense Payment,Michael Johnson,USD,Main Office,Expense
718,2/20/25,Server Farm Utilities,24602.46,,Monthly Expense,Robert Brown,USD,Main Office,Expense
718,,System Maintenance Payable,,24602.46,Expense Payment,Robert Brown,USD,Main Office,Expense
