JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2021-001,01/15/2021,System Administrator Salaries Expense,52500.00,0.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-001,01/15/2021,Silicon Valley Reserve Bank,0.00,52500.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-002,01/22/2021,Neural Training Specialists Expense,75000.00,0.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-002,01/22/2021,Silicon Valley Reserve Bank,0.00,75000.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-003,01/30/2021,Server Farm Utilities Expense,45000.00,0.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-003,01/30/2021,Silicon Valley Reserve Bank,0.00,45000.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-004,02/05/2021,Data Center Leases Expense,162500.00,0.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-004,02/05/2021,Silicon Valley Reserve Bank,0.00,162500.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-005,02/12/2021,Algorithm Research Team Expense,92500.00,0.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-005,02/12/2021,Silicon Valley Reserve Bank,0.00,92500.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-006,02/27/2021,Server Farm Utilities Expense,47000.00,0.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-006,02/27/2021,Silicon Valley Reserve Bank,0.00,47000.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-007,03/10/2021,Computing Power Acquisition Expense,275000.00,0.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2021-007,03/10/2021,Silicon Valley Reserve Bank,0.00,275000.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2021-008,03/15/2021,Research & Development Expense,225000.00,0.00,Q1 R&D Project Epsilon,Internal Projects,USD,Research Lab,R&D
EXP-2021-008,03/15/2021,Silicon Valley Reserve Bank,0.00,225000.00,Q1 R&D Project Epsilon,Internal Projects,USD,Research Lab,R&D
EXP-2021-009,03/30/2021,Server Farm Utilities Expense,48500.00,0.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-009,03/30/2021,Silicon Valley Reserve Bank,0.00,48500.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-010,04/05/2021,Legal - System Protection Expense,105000.00,0.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2021-010,04/05/2021,Silicon Valley Reserve Bank,0.00,105000.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2021-011,04/15/2021,System Administrator Salaries Expense,54000.00,0.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-011,04/15/2021,Silicon Valley Reserve Bank,0.00,54000.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2021-012,04/22/2021,Neural Training Specialists Expense,78000.00,0.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-012,04/22/2021,Silicon Valley Reserve Bank,0.00,78000.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2021-013,04/30/2021,Server Farm Utilities Expense,50000.00,0.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-013,04/30/2021,Silicon Valley Reserve Bank,0.00,50000.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-014,05/10/2021,Quantum Computing Insurance Expense,55000.00,0.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2021-014,05/10/2021,Silicon Valley Reserve Bank,0.00,55000.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
EXP-2021-015,05/15/2021,Algorithm Research Team Expense,95000.00,0.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-015,05/15/2021,Silicon Valley Reserve Bank,0.00,95000.00,Q2 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2021-016,05/30/2021,Server Farm Utilities Expense,52500.00,0.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-016,05/30/2021,Silicon Valley Reserve Bank,0.00,52500.00,May Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2021-017,06/05/2021,Data Center Leases Expense,165000.00,0.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-017,06/05/2021,Silicon Valley Reserve Bank,0.00,165000.00,Q2 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2021-018,06/15/2021,Human Resources Management Expense,85000.00,0.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2021-018,06/15/2021,Silicon Valley Reserve Bank,0.00,85000.00,Q2 HR Department Expenses,HR Operations,USD,HQ,Operations
EXP-2021-019,06/25/2021,Research & Development Expense,235000.00,0.00,Q2 R&D Project Zeta,Internal Projects,USD,Research Lab,R&D
EXP-2021-019,06/25/2021,Silicon Valley Reserve Bank,0.00,235000.00,Q2 R&D Project Zeta,Internal Projects,USD,Research Lab,R&D
